1017	3157	3147	927	195	0	112	1068	0	1472	4	12	2315	0	256	0	2561	1156	12	648	912	104	0	0	372	331	658	0	491	1076	472	657	2810	255	3289	193	831	222	1966	524	0	5	510	2358	0	0	2316	11151	676	2127	357	6	321	1954	332	770	49	0	378	223	2110	1813	0	498	73	570	367	3083	0	2640	1241	0	0	0	524	403	1973	0	2052	239	114	553	20702	0	2916	0	5769	0	0	2827	187	0	1305	2600	1104	692	492	49	73	197	945	2555	0	3649	1655	0	848	369	2546	1077	281	223	2707	99	0	173	185	0	327	4014	0	935	836	0	0	218	1475	953	453	310	391	558	1171	445	479	0	3117	854	1935	1905	666	2753	3253	776	0	0	3236	101	1113	2099	3035	1429	0	4230	404	648	1416	260	68	18	593	182	0	0	1249	835	0	0	62	79	317	0	0	388	0	322	972	0	249	724	1306	1030	121	693	936	1244	1182	0	1417	0	715	1775	0	209	507	6289	449	0	380	0	1029	46	1654	547	711	2037	0	454	0	1100	770	0	0	2475	396	205	0	448	356	0	0	0	3423	665	310	0	558	0	542	1580	434	0	1332	954	2708	523	1271	341	0	1521	745	3881	355	99	2393	0	287	0	2752	0	
63	677	552	622	758	0	687	162	2067	145	365	3390	610	0	349	3048	1134	1079	252	332	2012	275	0	0	1488	629	0	410756	1682	754	736	0	0	3919	1388	63	1663	1827	2208	934	2548	614	1530	1950	1545	619	6850	312	0	0	0	546	1713	749	1021	719	3	2230	394	1596	539	0	0	0	4298	450	0	2668	4070	0	1589	272	699	0	0	1306	0	6993	1597	1511	3	1456	487	820	1330	0	270	55	479	172	0	0	0	20910	0	1	1917	1434	1609	693	2330	1862	0	360	2951	766	418	0	0	0	0	666	912	8484	3916	982	0	1235	1507	0	4297	751	0	1460	0	796	0	608	379	0	1002	0	523	1637	265	231	364	1443	2	376	1733	0	0	852	0	0	3126	4861	0	2363	0	0	1063	815	0	151	2343	0	1620	3451	323	16	490	0	4257	6725	3268	789	532	1379	340	296	3374	7	2296	243	9	0	531	0	1179	1537	393	1370	602	861	0	996	1729	463	239	290	0	0	2257	0	524	2155	0	276	4227	0	1744	2679	3845	0	665	2503	3102	107	556	3563	2430	0	0	3022	2149	106	298	2330	692	0	0	744	1120	112	309	522	3	3730	4452	1196	190	0	0	981	1025	0	0	0	521	2255	1950	0	1784	764	1214	337	0	322	
0	0	3129	0	387	230	1960	1829	272	4333	508	2250	324	3153	1118	0	0	291	150	472	3845	2259	1000	72	2374	1758	4699	3801	368	968	4151	152	0	3821	2799	471	0	250	0	2095	2918	1952	0	0	978	0	1843	785	409	48	897	1951	162	200	387	2390	1831	239	1955	2802	0	219	2643	0	0	2492	856	77	795	282	6	3	921	679	22	1889	0	0	3772	198	614	1071	943	10708	1680	1151	499	1176	703	1085	921	1673	0	1960	2527	991	1284	2126	960	41	611	1521	274	635	1490	0	1626	489	1	3045	455	707	3187	28	2572	699	1486	0	524	4354	1503	849	1693	881	314	354	1059	604	1	1293	502	196	3461	1286	276	0	0	40371	139	0	968	1481	1101	316	1352	0	488	589	3456	219	0	416	3856	0	70	531	707	0	834	0	0	1299	0	2103	1071	3386	396	0	0	1652	885	1727	499	0	903	2719	2738	646	2383	846	1885	2397	265	28	881	554	543	1456	26	26	0	329	927	5160	2175	1430	2109	1943	1478	1320	1495	3206	0	0	0	572	327	0	1038	1026	694	719	8449	0	5	1141	0	0	0	0	269	0	6109	20	270	244	617	1273	598	0	14	89	1974	320	861	295	0	2450	1203	863	67	522	0	853	213	4825	0	2288	0	610	
0	1164	1186	1620	0	283	3847	31	141	3288	0	626	2467	956	111	8461	66	1485	320	0	0	0	538	578	522	0	54	1509	3564	346	0	1751	1711	59	442	0	622	85	328	0	3641	228	0	0	1837	1834	724	442	2111	1092	368	605	867	0	1864	0	846	630	81	448	693	0	708	659	0	0	0	236	2430	3267	535	374	174	614	478	1896	274	130	0	293	1416	1943	0	810	916	0	3510	207	1066	0	688	3309	1409	0	1659	416	0	365	1411	0	190	206	0	0	1161	0	325	1409	336	1958	100	0	50	659	2382	3972	447	230	359	515	45	0	878	0	321	0	1754	787	3677	3209	935	1045	0	6257	599	1033	192	1903	948	961	1577	233	806	0	262	153	125	16	0	656	1411	0	3922	0	40379	3685	5042	830	5776	2518	523	311	235	516	3470	492	64	0	0	711	1884	1040	420	0	63	1955	672	0	1300	463	0	0	418	570	787	345	2848	47	3417	4127	482	2436	4382	0	0	48	0	4744	659	305	3115	1	0	623	1022	768	202	533	0	0	0	33	968	3405	1066	0	1842	754	1296	3894	2511	1483	0	0	157	388	488	361	1867	432	1124	0	1665	738	655	5250	2599	444	0	3172	0	0	0	854	794	1187	1882	0	2109	1392	
1269	0	0	627	0	1334	0	3324	1537	0	1722	42	11	122	1094	0	2987	0	0	1403	596	2697	588	168	1699	493	146	959	0	0	0	0	65	3	470	0	5047	166	10189	0	403	0	779	1133	0	0	2366	1639	1264	572	848	1294	3392	1510	0	995	110	53	953	2182	340	341	3368	73	19709	1598	1544	2587	0	760	3109	1348	0	0	963	0	2693	928	0	0	282	0	3600	2394	5408	142	1248	1127	0	760	815	2743	601	4295	280	3783	1205	885	1637	3143	748	3356	3446	1209	343	421	669	275	1139	2097	0	880	14	867	2686	798	1315	3442	100	520	0	2788	0	1195	0	0	1	532	1233	628	3688	853	1124	1563	268	367	0	0	1660	0	6778	2474	1485	1561	1270	127	449	1263	854	823	153	0	0	1581	2735	929	0	793	109	1700	290	644	211	1786	18	2805	1078	0	52	2965	34	443	3752	0	764	1388	0	517	252	247	3874	0	399	0	702	275	1214	2446	565	0	460	749	0	905	686	0	0	0	1152	365	43	768	0	0	302	227	1759	0	2817	0	4163	2745	580	9	6734	534	2717	715	200	0	319	1041	454	2978	1137	961	0	0	347	1668	795	883	4048	2317	2682	1320	1586	0	0	12	363	473	2499	2244	553	1087	6	0	333	0	
4545	2674	0	0	182	1614	805	532	386	0	322	214	0	0	0	2369	0	0	5	302	0	1822	2	0	450	0	776	1354	103	0	607	1785	538	0	78125	760	1946	523	828	0	620	1267	913	434	34	2852	346	768	3	2638	3499	2884	94	0	1450	1482	762	2590	3381	62	653	4243	0	1520	1497	414	248	0	5	2880	39082	282	476	1156	2367	757	3159	2214	559	225	2095	0	807	152	0	185	1944	1550	206	1472	0	0	19550	1045	3823	484	420	412	1562	225	208	0	62	315	215	703	3520	0	1338	4249	9	0	2532	1841	0	455	789	171	493	836	184	0	3090	0	141	499	0	7049	117	1478	833	2179	1337	3393	453	1879	0	1035	383	1601	0	1135	0	2577	346	0	2236	257	481	199	1083	1616	260	0	689	9	149	0	1608	520	146	480	699	3405	107	972	0	41876	1078	0	634	746	3208	628	427	731	0	0	232	0	3476	0	1737	2849	0	0	0	0	36	0	893	199	944	3263	3202	0	1187	164	883	687	0	1090	0	1006	2716	0	1222	0	635	2360	1584	2121	232	847	1649	0	4516	692	151	0	967	978	0	0	0	510	633	434	1560	693	142	1125	280	988	522	1530	3918	0	1289	666	413	0	133	0	7	1340	99	0	3246	973	
487	0	1388	973	0	0	479	4113	467	497	1407	4149	1890	3717	3553	2252	904	1535	4044	3170	72	0	1403	741	155	1555	1603	1044	0	1651	1194	545	181	4958	2958	6	194	1029	0	0	100	0	0	114	0	1222	594	517	40	78	330	2772	151	207	2676	2582	861	0	0	666	0	3526	0	0	786	3493	379	480	4893	0	2046	2927	1737	0	1349	1515	637	0	0	0	119	943	86	0	1125	931	2769	704	1781	3064	1208	2136	0	590	120	919	3425	3358	3192	1213	0	0	48	958	1653	0	0	1217	0	1039	515	454	1446	0	419	291	1550	3008	0	1206	0	3992	168	0	362	26	1285	0	3142	155	0	76	0	2417	837	1499	1580	0	1115	4449	326	279	351	631	550	479	801	501	0	3839	720	770	2087	2918	931	891	813	0	0	2461	3342	0	1122	648	425	0	0	323	1	0	1487	1612	304	77	591	576	404	253	0	527	660	647	0	0	83	1796	344	995	2402	0	0	1421	2015	1624	315	0	3673	366	266	65	1361	455	216	4644	1094	193	1955	2390	0	463	123	0	0	265	140	368	285	951	4136	516	0	4055	160	266	3284	546	675	0	353	697	0	0	0	38	283	266	1082	0	208	1573	762	231	715	2278	617	4010	2	589	344	660	
1092	4031	71	776	294	202	0	1785	0	710	2471	32	0	0	569	1390	3626	626	1651	3349	200	2327	1831	424	108	4710	673	0	887	149	3213	0	560	1538	1706	211	297	631	0	0	231	2121	1841	3314	1336	0	2275	925	830	22	1985	0	970	3477	110	823	656	0	1998	0	0	4544	2101	0	0	0	0	2137	948	99	1291	157	1526	1587	1805	200	1135	3563	13	1399	2953	0	0	1640	253	0	276	789	4439	1974	153	2515	0	1593	46	1257	47	0	1081	211	73	1765	1558	0	764	2651	0	2324	539	0	2889	5035	0	613	1759	185	807	578	1240	0	0	0	547	0	503	236	501	805	1536	4272	1021	4901	1794	507	1910	3033	3634	0	1342	1804	406	433	179	1986	1919	1551	46	1127	598	171	0	1968	0	979	1099	333	221	298	456	0	1863	0	2209	678	2614	853	320	1635	419	1581	4017	0	0	0	0	571	384	263	913	1833	272	318	414	322	642	0	0	0	1887	0	792	346	0	0	2089	1206	2721	2496	0	0	1687	1680	639	0	2012	502	0	1446	1049	0	489	332	394	783	2553	0	0	0	1066	1549	1648	273	2278	1	300	1175	1505	855	345	387	3406	764	0	1661	1511	452	1682	1097	513	836	3014	729	919	798	3018	1553	0	4144	1180	2539	
1683	748	1713	1784	929	244	48	3635	559	2317	2012	294	1527	0	428	23	3384	1562	0	783	43	81	2403	0	1039	188	158	0	10884	753	624	1	0	1621	197	1089	267	0	2373	37	0	1759	2516	73	284	22	1139	0	219	1139	377	10449	543	119	430	586	1260	1775	54	0	1120	553	0	0	26	157	0	2608	1590	514	0	1820	789	762	167	1074	388	142	3089	21	390	1342	807	517	0	51	2786	0	1889	466	0	0	242	310	270	1097	3686	2477	0	374	1942	898	1010	2473	0	0	972	0	2396	1356	0	0	23	3305	51	1186	2163	24	611	0	585	445	1501	409	169	2842	1261	0	1554	3525	1348	265	361	1779	0	728	588	0	499	0	710	98	347	598	901	1429	2045	1448	0	621	970	1840	0	1638	3716	0	60	616	1775	2148	692	619	464	1250	3481	0	0	0	0	1512	132	414	380	0	584	0	2195	1993	1955	1867	1196	2152	2764	282	2278	469	0	1938	2623	0	0	0	1260	0	1270	2840	543	631	23	755	41	834	0	1017	139	0	606	0	61	876	434	0	304	12	0	1371	2500	38	51	1087	1012	208	1022	2169	0	879	0	0	1042	0	13	0	909	126	3065	167	5219	317	1480	0	677	1622	0	0	2446	2317	589	634	0	4	
1828	3113	1073	0	20	0	318	1073	821	0	0	215	4807	0	1068	410	1926	26	787	0	0	498	493	856	1033	2367	349	2464	1006	204	453	321	1976	962	3591	0	2477	2519	0	1220	0	1784	1004	243	2557	1679	605	215	675	767	1515	0	409	67	926	850	2906	740	2705	2576	1041	903	134	1727	2001	0	1746	21	3923	1123	24	0	0	756	6205	30719	2837	1359	0	311	22535	1198	21457	1358	53	0	0	160	0	2125	600	2404	188	2398	329	0	291	595	0	249	132	0	2329	2987	0	1111	2767	1206	12	354	26	0	928	0	1324	0	1960	463	932	5483	2106	0	1103	0	1183	2513	0	191	800	0	347	0	1401	565	1435	482	335	352	0	1442	903	279	544	68	157	0	90	0	353	106	505	1108	228	820	258	4775	0	193	1774	288	13	0	916	3304	260	476	1620	4422	1100	6157	2537	1393	2858	2683	0	0	385	3470	297	0	0	0	1618	0	520	3290	0	1062	0	1524	1585	1037	576	5256	0	0	1573	2408	206	247	3769	2025	512	620	175	0	581	75	518	725	2178	806	4885	147	0	1637	2421	2072	223	0	2958	0	0	0	0	70	1	5	184	1577	70	488	1019	213	0	2588	2830	878	481	2551	1264	87	2382	4187	1340	1713	1068	259	0	0	
0	0	2546	0	297	6685	519	674	3567	35	0	627	3051	0	0	734	0	230	1474	267	355	666	0	181	1160	0	0	79	26	0	0	0	2404	0	311	405	1176	39	1029	2122	1251	2026	1625	1897	0	303	0	0	1624	2535	0	3291	2793	0	20	709	85	1	4	1866	1386	149	245	0	1473	284	583	4640	0	1288	740	0	438	306	3157	171	154	1987	1803	605	852	1305	1174	150	0	710	4540	1004	730	4194	76	1020	385	298	648	1118	0	0	0	0	1283	614	1377	1384	3251	1	691	1757	0	0	2097	1744	572	367	0	0	99	921	689	515	1573	1353	558	1518	198	40242	151	1984	3155	0	3130	435	0	0	893	399	724	976	499	0	0	47	15	168	560	0	88	0	1476	1880	1354	5861	1482	1488	0	0	0	0	6781	347	392	1063	1181	0	467	2273	628	0	224	732	0	5337	1690	5997	5	356	984	1390	1240	1469	665	21	970	510	1109	5670	1635	0	160	2128	441	11792	537	455	0	790	136	2413	65	2947	130	1231	0	1743	352	198	684	1671	1399	326	0	12	1664	2289	521	0	610	233	0	1023	753	1074	121	276	5124	1465	290	2468	6428	0	76	281	3404	0	3003	363	88	341	2611	1986	7671	3504	853	0	3555	275	689	1340	768	2478	
747	3272	0	2614	1970	185	1043	1026	83	0	1117	0	1776	0	3024	0	22	0	553	1399	3065	0	0	1967	828	0	282	1200	0	0	0	2112	2625	324	0	665	1778	1166	3573	471	1547	1207	0	999	3556	1367	2133	1697	1042	0	3108	2618	0	2460	1467	2229	0	5180	871	33439	1042	6324	287	0	0	27	2501	1290	1981	1164	2449	0	996	176	840	871	22749	632	3367	5	0	2462	780	340	0	1008	699	1520	12	2998	505	413	2917	266	1818	548	2939	0	253	0	456	166	644	430	3372	278	2396	0	2638	287	0	0	141	0	3060	1723	0	813	1824	39917	2099	0	658	1593	1404	724	670	2352	2898	0	111	1984	3222	1140	5903	0	3005	0	81	102	2454	3188	0	189	0	0	0	1117	0	886	4882	1123	342	3770	0	4345	1486	484	42898	5149	12	1900	0	163	1036	0	1091	0	6	83	3664	846	248	879	730	2260	2548	1559	1040	1614	354	198	459	2910	1249	278	1117	4269	341	545	42	0	282	1798	2005	4205	0	0	321	240	2470	2068	2655	2840	2180	2052	197	1	216	273	269	0	0	872	2165	704	186	6430	0	813	3229	858	2132	1519	2063	355	0	792	0	885	2290	741	182	933	518	459	435	50	1527	0	0	1380	65	291	0	124	2617	687	0	546	
21	523	413	615	390	26	12	243	246	0	764	791	0	2543	333	221	407	298	239	3311	0	942	0	297	1748	3252	441	1177	2074	3925	688	2893	306	1345	1882	61	323	0	682	475	616	69	428	121	345	1499	707	533	979	817	0	35	989	2740	585	0	970	1080	102	297	4047	37	2633	2019	521	0	1424	0	1193	0	1159	0	0	172	0	3204	629	0	0	1107	58	338	59	556	0	1399	1295	3065	829	2053	420	270	0	0	873	4202	893	0	1509	468	931	640	159	721	109	44	1243	820	1830	56	1529	3399	0	4002	388	84	1016	0	0	23	1059	76	0	334	428	626	534	761	227	340	1131	956	2196	2182	2180	1045	1577	3130	255	522	1943	76	584	873	833	1100	0	87	3294	767	2000	1875	475	935	971	41	21	0	2115	4755	525	2377	0	46	949	817	1483	0	2472	1302	141	1092	0	0	1132	0	1366	1758	1296	2046	2494	0	546	0	4954	660	2106	2696	3837	1664	118	1084	3429	31	1093	417	0	643	416	1601	726	0	426	43	175	577	403	428	1016	53	2366	338	0	1464	330	4	1829	0	0	328	0	2398	0	3680	2055	2364	2155	4031	0	314	0	3280	733	115	392	1217	2173	159	98	0	3574	332	75	627	2509	4368	4563	0	0	1081	
2551	3014	3230	1077	582	495	1735	638	1424	0	0	1923	0	198	12	3021	351	0	48	1911	1400	247	567	4661	75	2383	715	128	1497	0	87	30	2390	350	706	0	576	1196	0	369	674	0	1381	800	2074	1766	536	2	0	1898	1003	548	674	691	218	1520	0	0	119	779	279	0	1	460	469	0	0	0	0	479	0	347	2582	1777	59	573	13737	472	2501	2450	0	0	0	1099	0	167	0	4926	2023	2044	0	55	1020	0	0	1938	189	56	1719	1820	1779	489	292	0	0	0	1382	1783	3758	83	0	64	235	1237	0	0	1007	0	558	152	335	1062	3	0	0	540	2177	1122	0	0	84	227	0	212	0	0	31	1080	797	2423	4567	365	0	945	0	482	0	1106	834	447	1716	135	1715	2414	2092	0	3764	464	4546	0	1458	0	546	0	0	2141	861	299	11	952	0	1722	319	364	817	0	465	5426	4245	0	0	0	2743	2487	0	2544	823	750	426	570	485	142	31	1272	1779	429	2774	215	638	0	673	984	2460	2334	1659	354	0	0	1084	1273	2593	0	1589	210	0	1537	444	0	3766	1990	1415	0	2267	210	505	1371	29	0	598	2529	32	1734	729	3629	2002	2425	0	0	398	920	1903	0	3207	7	0	2309	1114	1142	281	0	
0	2936	506	2008	0	292	1846	631	2436	336	0	1652	411	809	2199	2390	3545	0	1680	136	1626	0	453	375	0	2683	43	0	493	1628	0	2705	2472	931	36	2401	501	869	36	1980	400	0	728	0	103	630	574	2307	639	580	0	254	1161	1179	539	0	3111	480	0	268	452	0	50	1841	581	1306	0	3544	544	153	4854	0	464	0	0	4296	1261	3369	0	765	1746	2549	188	1183	201	3040	0	1606	792	641	1469	816	518	1782	0	1090	1338	3786	1526	658	425	558	936	950	1448	0	504	2960	0	931	0	0	287	0	2781	1160	1146	0	382	331	837	3940	2443	130	0	816	0	2234	544	0	490	72	200	0	2953	655	2022	1570	97	4074	520	390	152	0	755	2724	305	3084	0	661	0	0	0	0	1455	0	0	2006	525	2607	148	403	626	347	0	1585	0	0	115	4112	958	0	1169	250	453	366	0	0	368	1000	1162	1084	1444	401	538	56	857	1356	0	0	0	0	4068	0	1268	1078	454	0	11	1504	333	1302	137	0	0	16	5873	0	4455	828	1271	1468	1309	0	1319	0	4182	86	4034	1916	0	252	225	183	2234	1572	717	776	2465	863	1488	2506	0	0	42	234	54	0	46	0	0	0	0	324	1929	796	0	364	862	3043	
2306	1131	1725	392	0	321	0	957	55	0	405	648	0	148	0	1596	684	326	3670	0	488	333	0	0	417	0	102	859	577	354	1133	386	0	1664	0	1001	4	3833	2929	0	223	1234	1190	0	1051	263	343	0	2	884	5896	1638	1679	726	410	9898	3455	1575	1413	453	248	35	0	0	3717	2556	1900	1136	2202	249	0	426	0	2878	1697	1058	0	562	1579	19636	1792	1449	3832	1018	190	807	3344	424	0	421	214	2539	0	1069	1	5	0	2039	0	837	0	1377	284	0	4213	0	0	275	2589	1536	334	334	773	1163	1821	972	237	0	54	1658	2347	551	2285	3382	368	3093	1039	0	3028	3790	2627	580	0	420	9	357	266	563	0	1442	64	385	3702	5522	2197	4323	1039	0	0	406	344	207	1385	4500	2203	203	1964	0	0	313	0	16	2307	312	290	1002	407	569	2971	3901	1	0	2647	0	747	244	83	0	1430	319	3834	545	2088	0	1	309	26	1685	272	384	971	977	988	0	1420	9	0	0	0	0	3768	147	0	429	293	150	5401	1395	0	994	121	57	107	952	860	0	3896	730	846	705	0	0	40	1108	660	2275	768	0	739	0	314	448	2376	0	2328	656	258	1157	3826	2761	3601	1446	4568	3727	265	179	101	2612	348	564	
365	518	1843	410	0	2929	1966	2408	2972	2608	329	302	0	2501	288	1050	753	259	0	315	1080	1110	846	0	329	3133	1202	341	562	2617	0	1328	529	2139	1055	62	597	7210	0	1831	4147	0	332	0	6182	1110	267	228	554	0	0	2330	4075	1546	0	0	0	899	0	1956	0	2045	3254	0	2101	0	0	1750	445	4378	0	0	3557	2184	4106	115	0	209	3460	67	0	0	2139	1615	0	2790	557	4834	376	1086	201	100	2851	252	0	4	2465	7011	0	730	679	1553	0	1445	376	1129	0	836	325	1120	2659	6363	14	0	0	0	0	0	3892	239	1107	1578	787	139	2161	897	0	749	784	5030	156	696	62	3	2487	79	0	0	40135	0	4347	0	0	2265	1206	644	1877	442	696	877	871	537	0	3368	0	1593	2334	0	53	2486	379	826	0	613	4793	497	388	2720	0	12	45	1675	898	1292	664	0	902	800	0	790	0	1028	1310	1056	3424	70	1699	1186	588	255	424	0	1716	0	211	2913	2323	1057	335	0	394	1198	302	868	788	0	0	3625	978	3462	1216	0	163	2123	1176	263	1382	1737	0	965	0	716	1864	2414	262	1002	854	1419	801	834	0	283	0	590	723	583	322	555	2153	1940	1616	1498	1901	0	0	237	0	0	574	89	
0	155	1244	215	0	2799	939	501	907	0	1578	1003	0	2419	511	801	4717	0	2622	92	0	0	438	1581	329	1369	1948	317	826	2549	2758	2392	0	321	588	433	0	2182	597	2433	3519	4	238	2168	0	0	1424	0	1171	2993	0	1187	1205	77	13	448	3926	1028	274	0	1791	422	0	252	3959	686	609	920	1865	1209	301	119	0	1068	2176	2083	0	325	1496	1668	0	57	207	780	65	451	1121	341	342	1125	827	1588	129	0	0	2300	61	3483	0	2291	0	658	391	120	5	255	0	2473	1319	724	1080	2701	1385	1023	0	280	714	533	620	0	627	0	11581	1713	53	0	0	0	1124	2959	0	1161	43739	1417	0	86	604	3113	5123	3007	49	4187	1021	0	0	0	771	1210	331	1140	2341	519	41524	736	3067	1064	0	2104	51	0	0	374	2044	234	1673	1049	665	1389	0	130	843	0	2097	20	0	2016	320	982	3560	125	1387	0	569	3150	213	504	0	1922	7484	1351	1577	2683	1073	820	0	0	2440	33	556	0	367	4103	0	2426	0	0	1106	0	2063	235	486	314	1925	595	0	0	3159	653	31	92	535	0	0	159	2901	0	0	42	2732	2636	5198	645	3699	0	4033	497	854	1374	0	845	0	0	657	0	0	0	2254	2429	223	3875	
283	2647	572	0	0	568	511	2996	0	0	4231	2719	1316	368	1824	0	1220	346	2075	0	1241	722	0	2150	0	0	1151	632	663	43	2159	467	1222	136	20	1087	3017	209	18	1773	7596	1481	880	1054	993	3122	532	5607	2677	0	1456	12534	1229	1810	0	891	845	364	0	533	606	456	417	0	2586	1327	501	0	170	0	9771	0	58	3379	1479	271	452	1508	191	296	338	0	4786	0	0	1274	0	63	0	276	1171	407	123	30	0	1240	6177	0	2635	0	755	2392	1061	2731	337	2598	342	272	1305	1630	0	2093	1240	0	0	3896	250	0	0	371	401	906	109	445	4103	0	1807	0	2936	565	0	1319	2946	2033	279	338	40014	2519	1273	1064	1005	340	0	1408	0	2140	1612	316	824	1922	651	1443	1494	0	173	1816	2813	0	1790	891	2643	0	1029	335	527	1096	0	2162	1794	779	1923	2466	1606	0	2698	0	2456	403	0	1540	2275	0	1245	1651	0	161	196	5353	1273	0	3138	3795	6432	0	1534	0	1477	1299	634	2901	945	1542	0	36	1487	463	16	1	2125	0	4863	0	351	0	0	0	4473	659	248	211	1775	2027	2	519	1081	921	514	0	0	2035	1654	2156	0	0	1702	39	0	153	0	311	2643	514	309	0	122	0	3598	978	192	2187	
164	2337	0	7	2133	2062	2065	425	1176	0	134	80	1767	399	1133	2758	556	2342	992	2088	1676	0	295	422	732	430	3340	1132	5805	1152	626	1489	11470	2617	82	0	824	105	251	129	0	741	2553	2906	1565	2	1956	200	511	3093	0	1998	1563	25	312	1116	1146	232	0	4149	103	2997	0	1010	0	914	23178	0	280	1185	29	240	1076	0	1210	0	1982	1124	0	1761	979	237	989	489	356	76	1399	669	896	2946	60	302	0	15	137	296	1317	212	50	0	0	2571	2353	508	0	0	0	451	1294	924	1019	125	58	0	1191	161	804	545	754	448	1874	2900	0	1317	0	0	3554	0	2877	213	1914	0	827	624	1644	0	2465	618	267	863	1218	0	41298	0	0	304	163	319	121	7	0	1093	663	3007	273	286	0	1116	0	174	1162	2387	0	556	2299	0	239	0	4507	2311	6062	165	0	3229	5515	115	1296	0	1659	0	335	0	0	0	9	104	1422	1840	858	125	0	3080	1068	2848	0	366	392	3059	1920	794	1022	1592	0	71	0	331	0	115	825	264	0	4118	1114	1905	3558	0	1464	0	1727	1445	0	18	0	629	24	0	3847	306	14	0	2514	0	12	3250	469	0	642	125	393	1876	362	0	1072	754	594	281	568	4436	302	48	
251	0	0	162	429	461	0	685	1067	1134	534	5598	748	0	3752	1613	852	958	1292	0	0	474	212	2348	2466	853	476	962	0	2228	602	0	171	721	2701	0	1072	173	33	390	592	1031	144	0	0	1997	1554	287	219	1141	118	3857	528	298	1126	20756	0	1901	1164	0	0	131	1265	1621	508	0	2411	0	2497	480	2530	520	0	1145	1329	573	1670	2425	0	1883	2834	215	907	88	890	2	0	1891	28	0	0	1305	0	1202	89	168	303	1350	262	0	440	628	43	368	0	2735	2814	215	0	0	1544	1586	0	0	3252	1364	641	0	3319	881	979	356	0	791	960	1829	0	1413	0	1776	0	0	1125	0	1875	0	0	217	767	1485	737	0	1783	459	939	1862	306	819	4388	1579	0	0	813	2486	0	1323	326	1129	331	28	332	1422	0	0	0	1680	241	853	72	783	375	297	2514	0	0	353	266	0	1381	763	188	0	215	1466	606	5465	0	1238	0	1158	659	0	0	4921	0	1666	732	0	2028	2523	676	2432	1160	794	907	0	0	311	1122	260	303	2260	3632	94	613	3068	2499	890	2183	0	377	0	0	1105	5793	252	170	48	596	1032	1180	1085	0	690	116	1376	3108	1477	0	0	1173	0	2001	239	1898	78	573	322	2751	409	
13	644	0	3168	2884	4226	1689	1132	1488	0	3	2894	47	769	0	397	1658	372	1672	2687	516	1530	2449	16	2354	0	1467	1301	0	72	1829	2434	0	310	2676	463	23	0	407	4114	0	968	78665	4947	0	2775	548	589	66	372	0	0	2247	1576	13	503	586	424	10307	1530	0	35	309	676	1149	0	1520	0	0	325	5143	0	4688	0	724	0	304	61	2087	60	568	2963	0	76	377	21	0	332	763	4210	0	3370	0	1674	0	0	1222	0	0	131	0	0	1043	447	2311	1955	798	1870	917	720	0	4782	0	0	559	293	1682	1750	868	3740	975	1084	7495	1121	358	1118	0	1	2752	2	41795	2	278	2994	1322	3746	716	514	215	12	2947	0	0	695	0	1414	1599	1665	1661	2434	0	4505	0	0	0	371	630	40	3170	0	0	0	217	7	2336	1551	29	918	1267	175	860	0	0	2343	392	1575	5570	791	0	2326	984	2427	0	444	206	1030	2555	277	0	200	0	836	0	311	0	0	1123	1817	299	0	0	448	1664	297	418	906	0	1729	1699	482	1781	812	1516	2124	32	194	184	1370	522	2921	190	736	296	255	468	549	0	0	2487	573	222	740	0	158	631	2926	0	0	1	1083	0	1212	3008	0	0	1114	1995	2635	0	34	
81	0	1066	1807	476	2773	214	386	756	306	3906	1099	2308	395	0	76	0	632	959	1356	165	597	38	1452	2005	525	70	821	618	492	444	53	30	0	0	575	1018	0	1842	2166	3505	2033	1479	0	368	528	0	471256	3008	589	0	2118	0	546	741	1829	17	0	83	2545	1261	1633	0	341	2028	2692	0	153	237	676	985	0	2771	1905	2001	352	0	0	2158	2195	0	362	0	473	74	896	1795	98	0	0	1554	552	38	75	685	549	859	848	358	2480	0	1	1	1146	0	722	1294	2517	0	192	4505	484	1575	0	3213	1169	699	272	1776	745	0	1471	0	0	0	306	0	130	459	1420	264	0	3407	2074	0	191	1237	220	191	365	859	478	0	1556	251	0	494	91	766	3002	70	671	520	794	790	0	433	3259	2703	0	0	98	482	1451	191	2289	248	20	659	1366	903	269	0	0	250	332	0	758	1137	1328	2012	4240	94	0	4002	432	4900	1626	0	0	0	1560	107	4602	921	332	1948	1157	0	554	0	0	1201	0	49	0	0	3215	0	671	1371	3120	803	2006	1062	2231	146	23	1121	3486	231	40	862	0	1093	2543	522	0	0	12	8	7071	0	1057	450	785	426	0	1416	1563	146	70	1818	0	383	2541	0	0	4649	446	
