247	4131	2315	5567	1396	3446	3897	7408	2807	4249	1616	9103	34	2000	2527	444	0	168	2778	1334	6893	327	4450	1345	5796	290	8448	3063	3007	7939	1343	10309	3237	3472	3479	164	825	6985	31	4441	451	2997	3904	2437	1497	2153	1396	1960	988	710	3307	6107	1378	1674	226	4007	2225	1046	1533	5201	5	2003	4495	1224	951	1152	3215	65	1751	59	0	1890	1017	3061	1260	1167	827	601	648	419	1158	81	1474	1289	1260	668	1520	301	2047	682	1583	757	495	978	578	1060	896	120	0	521	1940	293	510	2549	1199	292	426	520	243	804	830	307	161	791	658	595	170	658	97	862	581	1158	147	558	228	188	694	605	409	285	187	403	870	640	268	715	248	173	671	167	225	1070	754	159	239	11	688	314	770	362	1347	263	380	701	0	821	156	799	605	1361	646	177	1430	482	897	765	224	790	220	1033	292	545	1269	717	1084	1809	520	1387	711	1028	388	2034	846	473	161	841	1048	1365	974	1254	3269	797	151	1039	1481	740	141	1379	1679	606	1124	611	65	185	6235	1261	639	850	722	714	2485	1762	2796	800	642	1754	2582	2845	2517	979	1533	168	7915	1577	197	139	3916	1471	3567	1034	966	482	2812	115	77	4392	234	3869	1384	1177	2894	1146	2	207	9668	2421	3126	3254	2290	4710	
6239	5243	0	4457	1715	1445	4190	863	2368	1055	2641	2425	6289	1161	1614	1358	1116	4829	2618	2205	2659	2686	3862	2722	1714	1323	686	1629	515	2888	1084	560	2064	7605	2739	19	2377	5310	2222	3689	988	5707	2489	5413	1173	2346	4166	0	1499	1088	3092	4516	659	479	233	2168	2090	1194	52	2168	3068	1833	2887	1091	2425	1408	2680	3010	4396	804	965	3803	799	30	138	1284	96	1494	3056	2271	1016	1706	803	808	717	588	874	122	184	514	841	248	497	6	1002	81	212	970	55	1138	434	1094	1391	597	765	928	865	385	722	397	653	1589	211	490	349	395	972	535	64	308	333	94	224	324	140	915	1156	1443	491	26	817	205	53	155	521	277	532	2175	294	752	900	279	669	772	275	510	115	175	16	394	497	969	659	1143	936	0	383	383	1505	1578	268	0	0	737	641	850	0	75	204	616	1001	761	2093	1055	1128	1581	1212	814	15	177	802	678	0	234	2080	594	696	918	871	56	1255	1999	2404	2683	1314	1127	927	4690	4182	672	265	980	371	810	790	635	984	861	657	1410	867	60	279	1468	138	295	3	954	1444	3967	352	1758	4258	4095	3710	3	3643	378	4305	703	1516	420	8418	1322	798	2422	1655	3806	2809	128	278	3726	286	109	520	1322	342	70	291	3277	
382	2358	2215	692	897	6205	2178	3272	378	3914	936	505	3009	724	2633	2386	3305	5989	10524	4902	2747	4077	882	685	6209	3859	3504	1515	3360	2086	435	13350	2484	290	6490	1964	1590	1475	6583	267	4430	2638	3696	631	280	2364	1833	4967	2541	400	1042	1826	2675	2118	5243	3845	2907	1266	1200	48	5746	1134	3790	337	0	725	2707	12	139	737	811	1924	842	1172	5	538	540	1383	1007	346	1936	989	786	1685	1076	2992	250	996	725	1037	2061	86	2001	281	784	1003	1132	893	1189	1427	849	557	1213	282	358	684	1066	1412	1618	1169	969	1316	164	1290	614	137	41	199	340	239	76	100	480	398	1182	660	333	1037	485	948	449	0	495	1210	254	0	358	130	492	274	397	303	986	680	633	311	608	689	1412	697	996	802	12	13	900	215	725	224	621	367	623	545	1002	372	620	760	308	451	420	769	39	317	519	109	520	521	476	1377	585	73	0	1589	132	1186	1502	333	52	1521	199	31	746	2541	576	1050	871	734	759	1192	1053	829	869	262	766	161	1273	1341	1288	465	1395	370	3534	3036	310	887	902	1366	4259	5420	1311	927	181	840	1323	2603	2699	1422	2229	794	6648	2872	1136	1046	267	2911	2167	280	3182	416	3688	662	2916	2238	6559	4052	335	4073	2702	3838	6344	193	
2976	76	3220	4304	45	333	582	3496	3540	0	1703	156	3034	3833	1122	0	2433	9563	4194	2441	1427	3291	2764	5802	1448	42	1699	63	8788	3560	1709	5680	865	4694	3712	140	810	1828	1651	4893	425	1051	2989	4131	1367	2803	870	3323	1291	8	847	4333	2927	1559	1693	2559	1201	2651	684	212	2617	2348	3544	1449	2127	3359	2511	2842	298	4083	3563	81	1561	2780	1466	1007	221	2098	1382	239	178	1399	2207	77	1691	348	504	1024	621	713	2133	922	106	1625	2148	1380	871	392	1103	877	644	1681	115	999	1302	1635	579	0	860	202	125	2371	943	499	343	284	968	1725	1279	501	243	208	209	135	848	461	318	215	383	157	487	344	458	258	377	723	958	451	2466	210	661	801	143	826	714	603	1014	160	83	956	1534	1078	363	518	1032	552	976	960	727	516	748	795	507	475	126	108	1520	242	0	562	1194	405	1105	421	657	1254	518	1257	1200	1181	673	278	903	1559	477	744	601	334	2935	467	1361	1539	853	328	1176	1152	302	1098	3099	1315	760	233	199	241	390	1956	1501	1169	1059	522	666	974	688	401	433	1059	851	108	613	917	0	3532	6198	590	1408	1008	2743	258	2536	2642	1323	171	2055	2270	745	1884	0	243	668	6837	2380	5772	1759	2972	2413	5340	201	994	3167	240	
4760	2051	1516	2042	4238	1632	1292	922	5482	5070	3831	1628	2340	3011	0	5314	5317	1733	3938	1239	1700	4110	3094	7140	4025	7385	5405	1698	3126	2381	3128	3260	2464	3211	149	642	11538	1527	5310	4127	1713	3631	2798	2452	1587	1236	335	2810	4538	1528	1959	0	2357	3001	3761	1457	3946	2762	3362	1885	2475	2584	2439	1486	1781	2989	2695	2923	1496	897	3716	264	1456	1798	2613	555	3370	1492	751	144	1952	2113	1985	1623	1057	2077	536	1169	1429	1437	920	0	535	946	960	1588	757	23	1564	769	543	777	1210	152	461	375	460	775	380	218	1041	764	418	577	1271	598	1010	165	1330	21	320	169	681	72	1725	600	317	125	789	403	365	261	1985	323	178	669	391	495	217	310	672	1191	671	23	1770	67	1889	1030	1000	609	115	466	40	0	792	507	598	269	344	318	408	943	411	25	1050	1456	244	1159	2312	0	803	1350	1035	51	1857	1407	0	2642	1917	472	1441	405	608	1067	159	56	1847	99	489	4015	462	1051	101	905	483	667	1579	2120	912	787	1192	165	1594	280	1274	0	645	780	2611	1810	2398	490	1278	2079	1740	464	2713	1619	2165	2109	1206	980	2591	3782	1726	1554	1409	2462	4217	2513	1138	625	2983	1538	8883	3208	65	915	6456	4481	17	2704	1602	3522	956	1559	609	2522	1884	4367	
4668	483	1509	3037	2116	1170	2033	1667	998	2929	1200	930	2408	1817	5832	6125	2103	4651	0	1013	2928	1786	7178	1128	1553	695	7410	734	2327	7088	1150	3567	1698	351	2331	296	545	5722	1639	618	1797	1945	4024	1224	2849	374	0	5054	232	5315	2250	1064	1597	2674	1789	705	0	2120	2720	1463	0	3467	229	5269	989	3543	2771	710	4341	2859	167	2443	1579	1220	604	0	1648	743	4461	2417	1425	534	818	1605	2305	0	300	1931	904	1555	948	261	292	289	1700	989	561	2796	924	605	272	84	851	747	383	1792	338	874	708	438	65	539	1596	867	714	1837	1070	563	625	862	554	905	313	868	520	335	1703	966	738	239	62	1189	773	347	0	144	663	160	1447	227	292	435	492	211	1009	1146	588	771	511	432	350	603	458	210	316	871	941	0	913	54	378	259	539	346	173	857	294	704	355	1200	368	343	111	2451	512	202	1024	1789	347	825	50	562	895	352	399	2603	70	483	1856	1000	336	319	875	1093	2064	1185	473	1327	1424	911	1168	327	1762	720	2412	2143	448	2429	348	3057	793	1145	2548	1301	635	4299	494	3700	1656	2107	46	2278	3408	4002	989	4030	1916	296	714	229	1274	4	125	2257	4218	1015	2315	2843	1201	2867	268	1190	4580	4521	4151	1242	3733	433	1001	65	
2653	0	112	29	4952	1913	989	4606	1044	7455	485	4531	917	3440	0	4017	273	2523	1155	977	869	1875	0	906	2369	3444	227	2905	100466	7953	4038	0	250	2014	328	4816	145	335	193	274	3237	2417	532	2319	5091	4626	1296	2989	1156	128	3138	4140	3968	838	754	1517	2068	1644	4466	1814	1291	1907	1691	1769	2647	243	1121	2641	1210	1080	1452	1286	121	1032	23	712	3697	1082	3710	2097	2169	322	659	2146	550	1715	2186	2247	903	763	943	912	769	1321	239	2700	0	821	753	678	458	716	364	1916	1820	514	1830	1466	1439	1320	865	1263	1494	1476	948	0	1596	1134	150	548	410	1151	155	367	775	950	530	1228	1839	776	124	575	193	654	174	853	271	777	845	363	299	972	0	561	304	424	613	367	362	174	1853	1021	219	33	858	49	890	325	219	437	941	640	183	520	413	1462	156	125	514	757	1115	560	86	298	0	472	272	0	655	107	202	821	555	765	1386	113	383	298	55	2102	1044	0	1241	3543	229	555	17	331	1551	387	1086	27	1033	625	515	815	969	804	1407	1736	120	1771	895	1103	70	817	1286	0	281	498	904	4131	3104	2084	1582	2687	1342	53	1225	1333	2126	6596	2255	819	2772	84	0	3799	1576	1680	99	2880	1232	4891	2515	394	0	253	2617	3002	
4912	0	1119	1850	3745	279	2580	1195	68	913	4742	2169	7738	508	3739	2318	4836	331	3822	3953	602	4462	1730	619	3116	1700	0	5199	3532	0	2122	1313	2920	5407	2041	1293	8906	3006	6896	3543	429	2691	11363	271	890	2591	6227	475	1642	2659	2580	4024	3682	1659	3396	176	3305	1183	1305	308	261	617	379	3568	323	1673	2019	3172	2524	1246	2200	2473	60	1134	2077	790	1843	1343	0	1181	1816	1860	1555	1127	1391	1229	2210	1963	2958	771	1406	2172	2363	842	1964	570	513	1726	247	0	1538	523	845	538	368	0	144	82	1071	597	1281	1218	654	328	303	267	361	216	591	1159	266	421	80	83	753	1007	895	1571	697	607	1056	181	1012	496	1008	700	183	1140	337	164	13	378	459	1352	80	855	0	62	963	467	653	440	719	1268	555	451	188	509	0	182	603	702	404	434	1359	529	842	558	656	1397	822	475	58	594	813	408	480	1002	791	1993	1424	184	128	1994	465	92	1954	396	1177	566	564	453	410	423	1612	695	701	1047	1894	461	1188	3478	1113	2622	63	1139	1219	3103	236	2255	1117	319	2357	849	904	1353	751	1442	885	907	2660	1418	566	240	4191	1304	2345	0	1119	2846	258	1363	4247	1861	3040	2888	173	620	693	1232	3064	705	4030	3452	7479	1238	2070	2391	3559	3869	
262	9297	1078	2263	715	1611	1511	1721	1249	2070	1788	1700	7094	410	2490	2490	5290	1555	1007	235	486	950	123	397	3430	3501	3973	798	2	798	1183	408	318	2388	1236	820	3047	0	2928	3546	195	483	4436	3234	8301	406	984	2765	2307	3903	1081	4402	1724	1276	2890	1317	526	2818	1663	699	1243	2056	543	776	1302	892	73	4451	1842	2504	301	594	0	1918	926	2299	1697	1739	437	2285	1275	1939	380	4413	2358	2167	2404	1866	1698	448	599	898	1484	92	2186	2322	1131	318	2089	3823	1388	866	1025	765	2266	931	1429	4138	541	858	1794	644	0	550	357	527	423	569	923	700	173	805	1979	131	420	624	279	1730	477	793	156	2117	443	150	1073	286	598	528	674	1011	847	398	306	584	180	437	860	1450	615	691	54	382	482	62	368	59	415	515	157	338	668	194	476	301	567	487	907	172	210	424	1007	348	783	814	486	1239	780	2159	1779	143	564	241	269	711	388	345	1154	2097	934	582	1542	695	1397	2860	629	401	1099	3217	2281	269	442	460	1409	3443	1262	2287	1952	246	670	501	1664	74	1673	0	1046	1337	1446	704	1712	1117	396	3020	607	1188	2859	0	2492	1729	1470	113	2699	5445	2746	1876	4557	0	2405	328	2372	2948	3062	1258	1080	224	2403	5966	4250	3516	19	1621	
185	4299	3939	2211	1174	2612	2124	2179	4822	1839	724	718	515	4720	120	305	6549	734	394	1467	1432	461	4946	688	857	6042	4327	4723	298	2808	2966	623	152	6150	2358	572	4132	2842	908	8539	66	2533	2667	0	2837	123	1825	693	4750	5333	1307	2795	2685	1979	4183	4719	1217	1169	195	473	1994	2534	3899	1303	3257	612	81	3329	1360	2082	846	962	1971	2042	1843	2773	0	751	1156	1758	1394	1009	1695	686	2360	1167	1831	1042	863	3443	577	3557	539	2210	1503	0	1946	210	2206	689	525	1381	1969	951	1349	413	94	326	0	859	2043	981	903	118	1285	852	0	610	996	307	264	610	706	1383	1111	814	685	903	966	912	513	596	473	899	368	174	323	814	438	863	550	224	123	488	0	310	662	741	433	1961	242	489	175	646	781	920	767	1676	5	0	467	539	0	600	412	558	1104	495	332	361	0	376	742	1752	526	1038	747	1603	23	1786	860	0	921	921	698	1075	339	42	2219	287	673	1106	636	1941	5	1259	2480	1945	0	2151	793	2492	629	1799	922	0	172	1473	1122	1309	2011	1801	2096	3021	3139	1201	634	1626	2278	797	131	968	1303	1206	0	102	2148	2984	1628	2418	437	4569	810	1300	226	563	1221	8024	1731	2648	2243	2588	2433	2600	5541	905	2084	2396	2741	2283	
5923	1018	1700	650	2423	2046	1504	1011	2370	3920	1598	3588	769	1243	3006	912	3415	3802	472	5860	1983	2575	5772	3299	4270	505	0	778	831	3695	6217	3285	6398	5899	3344	4800	7743	2127	2294	3041	0	4548	3781	1078	4036	597	2629	7188	1210	30	3063	3966	1222	863	2214	1793	0	48	3118	342	1722	2950	1650	3406	1555	1197	601	2372	1755	267	560	110	394	915	3358	2724	5944	1812	1459	1959	114	0	1248	0	401	0	1016	142	2035	432	386	799	2065	827	289	473	1483	949	654	339	1763	544	1335	668	220	1644	134	795	1277	473	348	1057	509	333	400	1907	509	90	570	1082	846	396	2	1500	486	375	204	915	762	270	630	989	690	867	366	477	334	425	917	498	454	907	650	550	107	233	1190	1217	445	768	575	732	452	176	1562	528	347	331	646	250	189	265	402	532	127	110	519	15	1097	326	418	2233	929	235	604	304	1141	1288	0	1066	2594	696	618	408	2636	30	1329	546	698	1965	1944	140	2055	21	161	681	85	0	538	379	1240	1596	1560	1906	1548	2785	256	101	4154	2052	740	862	1550	1669	286	403	4871	511	475	740	867	1226	140	672	4300	2402	1900	102	958	843	1118	232	638	621	2865	401	0	1761	4696	2418	7084	12	2719	776	3704	7859	4428	1430	3438	114	
5905	3902	3329	2454	2527	81	8406	615	1223	608	609	405	2856	1481	3344	612	1752	3221	2617	3726	4760	1837	545	2983	2433	3783	786	2	3871	3466	9382	6727	1654	825	612	155	563	3211	0	6899	10082	1359	381	412	2188	793	4968	1611	4469	4040	2991	1219	335	0	554	2877	2535	2713	1413	5494	1109	3714	2347	298	1032	1637	4818	2486	1709	1851	1281	3254	1396	354	2832	3933	2052	2099	4499	1599	197	1034	952	401	2141	967	388	985	1889	1875	339	1495	162	2090	2735	2300	377	410	1915	459	1641	847	387	1322	1402	577	2288	393	381	3466	135	1095	394	86	0	289	1217	1281	1519	1469	1138	868	278	401	1019	0	448	361	277	0	733	183	562	226	491	511	421	1574	1517	925	381	313	832	1537	808	428	680	156	436	205	271	184	347	100	1438	152	0	1084	946	733	1113	792	607	143	105	189	871	836	1217	180	1054	494	485	1615	137	1261	826	1321	477	931	897	528	356	1153	1151	364	264	146	174	280	1858	2124	1623	348	873	1744	696	169	1783	1396	93	3473	360	1045	615	2078	799	555	758	0	822	521	1409	664	627	77	542	297	1599	147	1309	2174	1780	3176	1473	3536	2132	2241	1206	3328	2656	1444	625	1147	2551	4186	283	3937	1137	920	2724	2318	905	559	2008	2821	155	1028	383	1508	
3402	2291	2761	3823	1686	4306	1034	5233	4474	4282	218	1	2568	1957	2890	384	2218	1013	1115	3189	2455	5313	5023	4214	591	2202	1866	1179	682	7932	9237	1311	1074	2574	99	1272	4305	3202	4398	2547	7245	446	3361	7336	2827	2055	0	1762	622	875	4641	3459	565	2949	0	7257	2682	3255	1523	5283	3733	1822	4090	2357	4359	608	5513	1645	4570	2906	1812	976	4983	4131	5504	99	785	276	3792	2389	1764	0	497	707	1300	455	768	1234	1072	1946	2996	228	1830	580	367	559	1469	1642	1168	479	2	1707	766	2125	1341	0	576	531	267	1149	893	281	3644	229	1199	910	671	1558	0	821	358	609	383	13	656	870	818	142	0	591	524	205	0	506	408	1329	530	561	0	570	286	357	780	277	208	489	1240	135	300	1048	818	307	0	534	2024	524	432	552	666	926	203	338	751	716	1087	426	960	1208	154	0	483	40	0	25	1425	907	844	515	445	818	858	392	679	316	1558	951	601	1773	1731	2143	0	353	987	914	2132	461	2076	385	2295	390	4198	793	678	630	967	1595	109	2893	2843	270	1035	1139	722	201	600	199	579	1553	16	65	924	1331	1874	2009	1640	977	1007	1221	1856	2045	991	2632	540	3431	443	639	1641	4762	1883	2388	2141	619	2598	1346	592	288	3659	4001	761	2230	
1136	66	1965	0	1521	7780	1078	665	0	3425	5072	862	5501	4824	1554	3583	3215	3995	159	2896	3647	499	4290	4432	3704	3637	7360	1838	1781	3078	9348	3506	7274	3847	1881	4581	1666	0	7194	874	855	327	3202	1049	5023	259	4143	624	4164	2877	4951	6695	302	6037	4318	1657	3952	8586	1279	374	2826	4266	841	1965	262	96	1413	1487	1415	4627	2078	2380	1042	863	119	2085	492	4435	196	700	1369	656	2342	2296	3017	102	1778	2474	1436	1634	177	702	1173	1092	1661	1532	673	566	620	1050	1339	337	344	245	320	117	925	6	0	745	143	376	413	2368	797	730	1137	736	667	650	377	406	471	395	102	811	496	1088	1158	112	1972	538	464	132	267	26	168	572	1120	105	209	797	580	302	909	440	159	290	492	592	1288	716	359	127	473	135	20	750	855	229	819	575	443	930	508	204	600	772	832	900	636	72	919	714	570	1617	126	92	1358	112	103	318	756	739	796	365	236	254	891	417	719	160	36	2423	2205	1954	903	287	818	1281	640	1088	818	3856	977	1030	517	1912	602	1619	669	774	1314	0	1740	823	2128	1543	4023	1140	1660	276	2398	460	1666	930	621	1671	638	1370	1255	3193	506	2700	1310	0	512	1165	1055	3046	406	397	2551	840	4506	2179	874	4059	6310	4259	
7332	1490	2454	1589	1316	1719	2767	1997	3396	1468	7545	1581	302	5515	0	3468	829	1938	2608	6079	2282	4199	184	1438	4417	1210	174	3218	5397	7725	1302	1071	879	5461	20	8120	192	4468	3434	289	9448	4960	3058	5413	1770	2329	9636	4762	1402	12371	5212	3872	3785	1525	967	3862	1370	2422	211	5235	344	1887	377	2266	1395	1099	1007	2821	2423	1976	0	6412	972	2147	2769	3351	1202	449	2867	1468	711	188	3781	3519	2457	1579	2295	1695	0	125	2587	2070	756	901	1636	258	121	712	1907	2771	1271	607	1752	1226	880	2122	240	1487	785	581	573	631	1293	1861	634	523	1635	93	2292	580	502	271	21	888	1650	599	291	1096	0	800	633	133	341	721	713	877	294	673	167	1755	1102	166	177	14	34	371	938	222	842	388	839	2399	229	595	234	250	648	917	794	1149	453	1148	374	859	337	714	335	289	586	316	302	1042	608	1170	0	713	1081	234	659	625	859	795	656	252	1008	1259	410	775	2495	2010	1391	869	1375	505	543	1119	477	1056	1934	2346	96	0	1187	307	237	679	1603	1330	1889	2692	1716	1610	1363	2735	357	211	2005	309	932	288	1797	907	498	3362	1422	289	1301	2746	370	327	2381	270	452	3714	6437	2280	621	5690	1457	3104	2317	1631	1175	1338	343	2094	200	1573	1553	1549	
1328	276	1591	1465	102	4429	2408	282	1451	3289	18	1867	5768	3449	1942	2183	2183	159	1618	2814	4704	1219	192	1528	2089	4696	522	740	2007	2268	4218	1089	2051	2791	2084	3660	2240	2447	5000	1539	5783	1401	10258	148	3510	5226	2926	6875	2568	1295	2474	3546	7455	1193	547	1337	2197	6601	2715	3508	1566	100	2883	1987	146	4185	1172	719	3074	1706	1088	574	141	54	0	954	2678	2544	1410	3499	2405	1500	2328	1150	0	94	240	919	2087	650	18	13	15	1420	797	1890	1642	900	1943	325	419	0	1505	728	354	1015	1588	553	199	311	1377	122	790	3023	1073	557	1917	392	1185	221	751	483	565	694	799	163	668	546	26	874	266	885	157	434	80	518	952	159	871	836	318	794	531	805	136	684	853	185	566	280	498	742	26	624	782	516	503	311	754	1290	466	125	1279	836	58	623	1035	1293	820	616	311	951	516	1722	359	796	581	174	1635	472	500	1163	685	219	359	1007	544	1408	1055	1039	2374	88	784	241	174	702	52	2519	796	896	684	1277	1162	20	4291	502	0	405	184	565	859	516	114	224	695	771	1314	727	1723	1401	2801	606	127	2989	1138	90	1682	303	980	6137	931	4652	1099	556	6310	503	2053	3176	3876	469	518	1694	0	9058	2126	269	1667	3346	412	2984	
3395	852	4677	1487	329	148	2545	5510	139	1414	2341	1030	3297	3744	980	860	0	331	3020	267	3558	5145	1829	5094	4214	340	815	2621	2599	3991	399	1583	7167	2298	1540	2741	2200	2116	5542	2536	1075	964	2530	5088	2418	3927	7112	101	7688	2740	55	1670	312	9056	1124	3262	3064	3200	1579	486	4292	2812	2484	2261	723	1534	752	4152	532	960	4641	2427	5125	5496	2888	2344	1248	1048	2544	1112	1888	1193	2510	513	3958	2717	2514	43	2577	614	584	88	2360	511	2336	1133	531	1404	1003	296	94	2191	196	315	362	491	262	1688	307	1222	130	688	1068	816	1104	375	959	857	200	797	484	1202	0	1745	734	659	829	252	0	873	1123	387	680	499	729	136	56	278	192	2278	322	1505	978	1362	728	228	203	1249	581	60	0	576	353	424	1440	334	1272	608	293	741	630	356	436	335	944	958	135	729	313	1658	268	275	720	396	479	1745	481	444	73	1883	1124	861	805	134	683	367	503	361	763	790	781	0	51	1058	1522	499	288	1166	369	1424	578	2798	1648	1232	171	18	1749	1050	317	2175	479	2614	3220	2377	3221	691	1151	246	1479	0	3476	1066	1397	121	818	2694	2382	731	2416	907	1975	1296	2814	2217	655	1404	450	4864	41	7721	1035	284	1573	1520	146	1674	10343	1273	6829	4193	
1074	4916	3877	1019	216	2622	2867	105	773	4186	1377	4316	454	75	4197	1034	2792	1905	4684	2966	3639	2098	0	4425	4902	745	2823	3142	3245	1143	4069	2663	1673	4649	7375	2822	1434	0	5615	938	2132	7626	10573	1334	0	1514	2643	754	485	1396	5183	6867	5022	3916	1866	1780	220	3371	429	2051	1384	740	203	758	3539	5365	2586	2475	4502	1309	3677	44	0	2525	3967	4375	3312	1787	5284	2669	581	1675	3231	2005	723	389	1529	343	189	403	1540	569	569	2290	3162	1582	1414	552	3450	1194	0	1200	1280	213	813	837	3236	1152	346	898	533	948	1026	219	1052	464	1075	739	559	284	787	453	406	368	679	910	1109	160	790	694	757	715	1490	240	756	611	950	1412	465	997	0	382	1573	791	1081	460	551	178	278	627	450	367	96	287	483	285	871	706	0	1328	620	404	0	663	1117	934	249	511	105	123	399	211	343	610	410	533	624	1148	148	61	44	1810	984	37	318	201	1108	609	876	484	769	400	850	2084	995	1209	57	608	735	472	769	558	191	511	664	2453	354	296	1189	1455	160	65	1461	214	4401	1918	1270	1628	949	986	2348	353	1189	2349	962	2286	2347	510	299	867	90	753	3117	7449	2970	63	2429	0	1127	1810	0	182	637	742	1532	1108	1690	710	805	2538	
0	3134	359	102	5005	5110	6229	3446	10992	3903	7341	1859	541	2037	1929	506	0	882	2679	1852	108	2565	5178	1384	383	2039	294	5590	1345	3686	575	1763	5652	3174	6857	2115	2373	3563	2919	1437	0	298	7287	3764	961	4323	3639	127	3920	4197	1221	124	2290	1735	159	0	4164	1702	2767	2165	1482	3935	1953	4631	924	962	757	3690	2887	2921	1685	127	1165	1847	680	1707	1126	2887	3355	1694	1214	40	152	3533	627	3169	838	79	3510	2734	666	3246	1234	2282	1102	1812	1037	42	2282	1846	344	479	252	475	715	1018	0	412	448	1312	1128	289	915	601	105	719	746	337	0	319	914	405	524	2798	334	863	385	1170	893	515	82	1977	629	146	124	949	81	796	476	463	186	673	784	183	451	159	200	428	437	214	171	152	1180	696	537	210	244	15	1605	688	609	0	1408	418	433	773	337	306	669	167	387	254	370	306	947	507	675	527	959	275	1076	755	384	599	270	106	1008	1034	160	1948	797	1090	2657	339	111	700	967	1476	450	997	1227	512	1367	313	868	0	307	632	1223	1112	422	2316	480	1210	189	90	357	806	340	381	1294	1876	328	416	681	868	920	1722	2897	0	1043	1162	1613	3153	815	482	290	3837	635	3464	6554	626	2792	1203	497	1020	132	2951	218	182	
3857	4538	3325	1795	5958	3495	5375	168	4841	2038	959	1615	2052	269	5240	3071	2032	1949	1235	934	0	2758	3602	1022	4191	767	774	41	2813	4605	88	193	6550	4111	0	2029	1107	3898	9684	3048	1084	3124	3029	7341	10360	3506	270	2893	19	1976	1617	1279	1984	4991	1336	2599	5124	713	2224	1345	2643	387	4060	34	743	318	2578	2581	1291	0	2402	151	833	4754	38	2697	2362	3652	1291	2027	3579	5154	0	32	772	1708	1854	0	974	248	1376	1776	0	165	6153	805	723	1030	1230	735	1562	1554	1999	721	1652	3246	1727	672	862	674	1135	420	1033	1032	1969	1510	637	248	738	1905	771	136	1204	1217	964	492	2086	1157	486	1183	1042	149	1049	929	880	342	0	86	70	901	71	1708	1015	24	372	109	662	174	400	97	667	352	308	172	772	385	869	767	205	440	457	738	260	542	0	146	820	416	261	1107	418	0	494	705	425	941	1107	751	733	1034	813	890	1075	218	517	475	381	369	1487	3291	74	659	1208	15	862	533	1410	589	453	28	74	1209	1537	645	2224	682	695	544	595	3319	1115	558	1862	82	2044	1931	387	2833	341	1578	1231	1525	0	547	1379	2390	1519	2144	764	1156	1786	1708	3343	266	656	1200	2940	4369	4141	1774	2984	1991	2055	4226	895	821	997	2875	2335	3021	
