542	81	14	0	604	117	127	219	1389	51	0	0	36	61	67	558	281	0	11903	80	0	336	230	478	0	0	11415	829	0	67	13	1	14	387	152	84	1	12	246	0	417	0	367	173	50	58	72	0	19368	466	2002	228	95	1	2	4	214	687	3	234	31	0	355	2	182	67	529	7766	73	44	3	0	0	181	36	0	228	3	18	245	89	12	1	82	12	216	242	30533	0	0	261	440	73	3083	2725	1	103	461	82	110	0	0	65	3	248	130	348	127	344	1097764	0	215	8	0	1469	169	912	0	0	12	35	2038	450	243	11	196	12	22	169	7	511	0	18	372	0	415	0	12	101	709	45	0	5	835	0	99	0	0	56	127	0	31	470	311	145	289	18	2	55	3	28	91	50	63	46	373	0	111	366	1260	63	63	85	0	0	349	67	1	5	1	0	12	9	0	385	16	0	0	121	124	221	2416	859	0	133	0	3166	295	0	238	2	2	0	0	92	13	121	330	233	75	237	191	33	2520	27	205	735	103	719	0	51	41	443	263	0	41	20	0	947	90	590	486	370	196	226	388	391	8	127	442	0	578	124	368	517312	64	8549	362	0	6	
78	138	36	109	1	139	0	226	886	0	514	0	917	24	199	257	0	607	0	0	2	34	195	50	4	1	86	0	0	109	958	0	0	123	108	52	340	0	709	24	92	0	8	206	0	265	32	156	1023	30	8	173	21	103	941	0	4	1819	120	485	0	591	51	40	246	130	123	1	0	75	213	3815	43	50	16	0	0	116	1934	132	65	270	101	28	0	141	33168	32716	241	40	13	8	2	35	0	20	369	178	79	36	19302	259	20	1043	5	276	182	0	4812	14	0	257	3	2	3	864	1069	149	0	131	1652	0	136	167	17	78	49	604	327	0	315	2	36	18	236	32	0	140	1	0	168	0	0	1707	295	120	165	0	813	169	112	150	200	813	316	7962	0	0	0	1	2653	172	0	734	240	0	65	0	936	0	2	171	159	10173	0	731	63	39	52	2	708	3	242	62	274	13	71	192	279	21	48	10	0	54	141	0	1154	16	159	115	73	0	1	3505	336	550	82	169	0	328	327	4	22	0	1	42	33	0	365	2	14781	0	0	13	52	2	47	0	653	350	320	30	63	309	952	81	214	1	31	419	0	10	1	0	6	1	59	231	335	0	
345	309	32	2	0	1934	152	4	74	41	83	0	0	10	183	1	112	3676	0	130	225	0	558	169	0	0	28	2103	3	51680	0	186	255	0	0	98	5751	34	130	509	0	0	0	2	392	8	3554	19908	347	94	18	0	2061	10	817	57	25	0	283	34	36	116	391	51	180	0	1667	53	0	292	9	191	0	2918	0	0	237	561	63	388	367	295	84	120	0	64	10082	1	46533	0	243	17381	180	129	6044	0	0	1	461	27	580	1079	11	69	750	25	0	89	546	0	0	1178	0	14	0	0	162	772	1970	475	4324	0	246	18	0	0	36	9	80	483	3889	42	283	57	107	0	0	44	388	2	6	302	53	0	299	69	0	0	26	115	356	40	60	0	80	237	209	235	3	2	1	27	154	362	234	14477	0	152	147	0	1341	0	30	0	123	2110	376	0	1	122	240	0	7	1351	10966	161	786	340	2	0	1040	0	249	0	43	55	47	0	66	4	1	137	0	136	58	64	301	10338	0	370	1570	29	214	81	10	2618	0	491	3	1	429	74	123	0	209	5	207	7	0	0	70	642	54	0	155	258	65	2	362	169	32	274	31	303	3331	0	0	43	145	1	
436	3	74	108	73	340	34	55	151	11	245	594	329	607	0	443	3	0	0	1	7264	248	167	224	236	674	3	212	7	49690	93	71	3	0	103	0	29	952	51	0	81	18	53122	0	83	31	226	779	221	19	1796	73	0	85	3	1	147	4	3	45	163	14	15	154	0	0	59	0	188	1	465	0	0	644	120	9	100	0	228	0	42	56	293	94	365	5278	0	0	21	0	4	3029	1479	207	0	37409	132	385	15	591	105	32	20	0	0	10	5509	107	330	157	482	792	2619	20491	93	162	227	116	266	449	10	83	119	0	10133	122	27	70	252	25	0	4	0	656	176	144	3664	5	7	0	0	0	385	1	44	314	99	214	199	1614	775	4	0	374	149	0	0	179	0	0	12	180	33	269	316	21	211	26	1	140	498	156	1	3171	1	2	246	247	0	1	106	115	550	449	0	194	1	86	37	2	95	1	363	123	523	114	4	0	93	31	170	54	208	1	674	0	212	83	14300	431	207	2	124	5305	121	47	74	2	0	0	54	197	0	63	67	5	173	0	266	0	289	209	121	0	120	2	24	0	47	200	142	0	284	3	0	10	272	153	2895	652	
112	10	1	6	0	0	624	240	8	103	91	386	142	2	1	266	21	2551	0	116	0	0	31	0	4	231643	130	64	178	133	484	20	8	0	1	153	0	173	866	0	63	203	1086	159	861	0	3	539	246	187	295	3114	0	140	548	0	22	509	247	0	147	0	1851	39	233	233	81	100	0	60	512	459	747	519	3	124	569	108	0	0	236	1408	10	8	25	0	0	1	284	18	191	231	1	19	32	392	168	20	598	8	105	15	239	3	95	409	0	249	1722	344	0	12	0	0	13	719	154	303	522	14311	89	0	639	66	32	2	6	29	2	32	301	5	13	66	177	102	51	1062	87	156	542	0	55	2	15	86	324	125	4339	29	209	317	24	223	545	161	0	0	1	886	2	325	0	22	0	48	170	31	11585	228	0	4	1090	208	175	167	0	831	21	44	192	473	99	2217	204	235	116	155	2955	34	225	367	448	236	3	0	9	35	880	256	100	373	113	608	13122	66	3	18	146	352	26	343	12	6	23	379	214	257	0	80	643	0	258	9	0	0	1	8466	17	12514	0	7515	12	0	0	36	40	0	335	230	131	1	349	0	290	77	198	19	36	0	
41	79	3508	20	887	177	263	2	0	0	857	367	212	6	7485	6	66	1355	1	176	0	206	157	351	608	6701	0	1	1	46	26	1	0	7	20	301	0	700	249	126	647	429	0	1922	92	63	1	0	137	693	0	65	283	356586	34	0	459	717	89	0	41	1	136	749	0	22616	79	718	3	0	630	78241	1	8	1	2153	87	235	276	62	138	234	252	0	0	27	4	18	625	678	1137	32	386	41	535	0	0	44	437	237	0	36	237	646	181	686	0	0	339	17	783	106	126	384	185	148	244	21	201	3	84	0	15	20	0	491	44	13	0	12193	204	0	1	175	0	243	54	3699	343	485	393	11440	501	30	134	48	26	4191	5	0	33	55	0	161	0	283	4	0	832	171	655	1958	87	0	31	38	524	2223	0	4	259	0	0	282	0	264	336	19	13	575	224	75	3403	6	17	271	0	39	178	119	390	0	57	213	376	1028	87	13460	32	2	0	125	2386	360	0	25	133	4981	0	0	0	232	14	2	0	13	313	470	81	15783	0	40	334	241	16362	539	0	758	203	161	1223	265	1005	57	399	498795	105	5	154	85	0	26	93	84	405	2974	127	37	5476	0	
736	9	643	1906	411	0	87	14	1045	358	473	0	11	2	6238	287	0	773	0	108	137	343	58	161	0	236	0	336	14	826	391	122	7	47	24	135	94	3	2	2	81	0	550	183	170	0	961	0	0	350	0	0	81	57	2	146	352	0	76	1192	192	472	192	1109	0	185	79	138	331	267	0	141	54	0	35	24	215	230	12	0	6	7	195	172	0	36	15	15	0	102	24	65	399	27	2	27	0	0	15	7	16	349	644	1325	73	501	775	0	1	9	187	290	5547	0	155	52	4280	1079	0	0	2	46	111	125	260	97	184	1	370	2225	1289	203	79	232	816	142	277	0	0	91	144	0	14	1557	5	45	16	0	2121	224	5	31	544	756	0	15	0	5	4343	1	573	139	42	501	494	423	34	0	392	0	11316	2	48	309	2420	56	120	12	1	0	2	0	107	0	5	0	12	7	478	138	42	0	11	21	0	0	0	50	15275	445	335	47	1875	9	17	252	1	0	19	112	121	0	40	4242	0	69	647	177	186	0	38	581	1	33	18	141	28	135	332	189	13383	278	257	150	0	26374	184	165	224	0	286	0	101	12326	407	81	690	1	577	1130	
204	7	10	14	198	0	513	116	1311	299	296	243	0	144	88	397	824	1071	302	363	173	25	27	10	0	1	5199	78	1343	2080	345	64	55	10	148	124	0	226	1	24	349	133	141	2	0	13	0	78491	6	3	16153	180	525	4	0	119	346	2	135	76	0	2651	45	107	0	1	4	226	25	0	4	0	127	297	304	103	1	10	1	5	78	365	0	32	0	182	1140	242	0	481	115	1347	291	519	48	12	3	195	91	126	59	1781	1514	171	24	0	81	43	500	0	121	398	110	469	189	2	0	1	2275	18	1187	280	42	0	26	0	28	12295	10	0	1	386	60	94	336	8610	1660	1072	2811	382	2	0	974	6	870	1	0	4	234	221	156	97	90	24	257	14	188	1364	2	0	324	1115	234	0	97	124	3361	17	20	47	8	2643	41	361	90	1	118	0	439	282	140	182	32	203	5	345	29	16	85	651	23	7	101	44	1343	378	0	392	3819	185	0	45	176	413	205	9	263	0	1063	6	29	0	644	0	497	71	0	186	45	522	261	110	0	36	0	138	263	59	32	44	3	214	147	214	98	911	113	19	41	801	13099	73	73	0	2485	0	1	482	370	72	
260	169	177	22	257	16	17	221	200	3	567	3	68	2	0	2	11	204	72	308	58	203	0	2	354	111	51	82	246	70	9	101	0	105	203	159	5	251	856	0	0	499	127	0	4	164	0	2775	1375	137	4	442	1196	8	0	0	0	79	313	550	0	49	1568	5216	417	1	101	85	1	630	107	12	0	719	37	2	0	34	0	400	36	240	198	1	111	7	429	639	1771	0	1089	1144	295	14	635	394	251	41	3	0	381	395	30	232	9	26	62	93	257	0	2611	10	21	147	0	153	0	4	0	620	76	212	279	2	299	3	140	58	260	0	521	65	0	26	0	0	263	3	134	129	0	973	1	189	123	58	213	63	0	57	138	177	234	96	963	35	476	11	80	2	29	22	150	563	95	0	0	99	531	318	292	611	547	184	25	162	251	0	340	4	0	24	1	1271	76	105	0	22	0	115	10099	387	42	146	624	1702	356	71	2	3	261	0	198	0	235	37	0	1	72	365	414	280	792	5206	21307	135	5	294	510	5	4798	652	29	0	71	240	2	433	0	1	0	4	1	33	20	86	7	275	324	646	1	1	675	79	140	106	2	3	3	159	
1	160	712	0	253	0	3	10	9	291	196	278	0	6	2	131	99	0	431	39	130	115	15	8353	119	0	134	197	284	119	254	2	21	279	220	17	3	420	408	58	15	25	0	142	623	0	0	160	9282	0	100	15	355	0	72	0	42	2886	209	84	0	0	116	0	190	309	337	0	1662	834	0	8	87	8	9	113	181	196	1	1670	3369	4	0	0	19718	1828	0	31	202	5749	8	24	12	281	7	0	3	0	129	313	149	0	0	129	189	0	120	1	88	0	3	26	2	507	5	0	244	1	381	1579	30	2767	171	708	183	48	0	87	186	22	1491	0	122	167	4	1040	139	1661	4	0	9	169	152	2022	0	35	1394	310	2	103	211	27	152	64	252	6	0	369	1	114	319	0	22	129	36	363	0	222	0	65	126	78	185	626	74	1190	0	241	4	0	31	40237	463	86	16	4	0	62	42140	28	0	50	7	336	0	363	268	4	7	18	0	184	187	2099	184	62	165	0	471	14	0	591	212	405	281	0	377	193	5	191	12538	72	3	312	5	169	450	25	24	91	89	211	835	0	290	45	117	206	255	24	13	173	369	1	70	239	26	1	45	194	
7791	464	0	421	0	1361	192	0	113	396	567	10	483	6669	144	17	45	32	62	184	157	264	0	0	1	0	0	842	50	26	129	224	4	487	789	149	1713	0	195	567	1	0	2	196	517	94	0	132	13	0	564	245	949	34	225	130	223	1418	65	0	817	3252	3	0	7	1	0	63	0	184	0	314	229	0	2312	0	0	159	101	0	2	6	2194	15	1	82	56	75	11	103	1	181	2	0	0	27	0	131	1	1898	58	17	297	4	0	1569	540	7	18	609	0	676	8	137	322	147	80	0	385	289	0	12	150	11	303	44	1770	92	47	106	84	1	888	0	4	0	38	0	294	53	611	52	1265	12	0	72	82	170	193	65	182	0	19	303	53	233	220	0	0	160	0	272	0	333	7	144	32	15	1288	0	128	211	93	0	2	11	261	71	272	850	58	0	316	1427	390	15	0	26	820	262	93	1322	4	2	143	753	0	0	682	831	156	752	347	122	822	1838	0	0	348	7	134	0	139	296	213	0	225	166	0	0	5	131	0	33	0	300	146	2	62	143	59	156	440	1	0	382	28	71	98	8456	1	173	356	0	2	87	5	87	147	448	
170	17778	2	2	1	114	5	195	1104	294	371	310	98	0	220	120	133	183	0	670	14	31	0	9	5	1	3362	288	70	136	195	507	0	2271	52	56	257	2	8	0	338	30	2	4	253	0	348	140	6	611	41	18	128	0	114	175	298	41	160	457	25	0	184	550	140	23	22	0	10	2796	3	0	1005	1	172	159	42	10	182	0	27	0	78369	88	0	5002	0	109	193	28	4	173	0	117	0	0	564	33	41	0	5	17	92	296	106	115	68	17	55	6	230	64	14	232	2543	4959	177	144	88	209	174	143	23	1088	0	216	0	60	0	316	35	0	151	3	43	0	3	0	0	181	152	570	51	264	435	215	13	1	2	40	30	83	502	577	557	135	52	12073	348	0	59	19	345	0	0	65	187	158	396	259	206	603	273	21	9	51	356	0	0	3	33232	0	466	166	2	0	0	62	3	8	126	3	1	577	1	33	468	291	0	96	938	0	200	0	218	299	0	356	98	50	0	268	85	90	91	174	0	191	0	169	185	96	0	356	1	23	6	11	229	52	0	0	6	288	1850	29	0	0	1	0	0	0	177	0	0	19	347	58	542	0	
0	583	473	3	0	69	272	1654	3	0	107	561	0	77	0	81	0	574	212	35	971	3527	22	33	684	114	8	273	2	194	337	0	69	357	1	7	72	0	172	1269	0	275	107	0	25	20	81	360	314	126	13	148	202	27	55	20	25	4	0	3	124	92	19	430	172	686	83	12	233	78330	0	7	29	446	4	12	52	540	2	1	0	326	715	888	166	1	2221	65	27	17	1	291	0	147	188	124	2109	13	33	0	438	0	38	346	7	162	34	379	0	1	11	884	4	44	0	0	1	0	227	0	747	462	13	1286	331	19	2191	1471	0	0	0	3181	543	34	9	625	264	637	34	251	250	50	1456	1	255	13	5	0	18	101	420	124	2557	0	134	305	0	33	59	19	0	111	3	0	2	702	53	0	0	36	46	37	1766	1	2	0	145	191	9	0	83	323	54	181	1194	200	1	226	0	1086	732	625	2	118	1288	443	309	8	120	186	2	0	0	34	1	0	229	0	4	337	1	149	245	0	21	0	94	0	834	61	0	129	109	0	176	8374	1852	54	84	1	4	253	120	307	283	0	51	54	301	362	225	9	959	23	0	250	19	0	54	4	
56	0	0	11511	328	20	75	368	1	56	368	0	70	380	10873	35	17	37	1277	43	28	0	295	1	1190	227	19	0	65	612	40	0	113	150	0	4	2144	501	79	296	236	191	358	128	237	1	136	79	0	72	28	162	49	918	0	41	825	0	7	6	463	15	85	0	308	0	15	110	18	480	12	0	0	164	61	63	446	173	140	0	17	1	62	5	5	32	332	15	6111	43	320	833	1	0	87	2	121	1063	59	1937	29	658	0	24	18	331	11	144	108	6	161	0	0	886	69	11559	57	0	0	30	113	569	156	265	129	78	0	26	46	47	49	92	0	12	237	328	1049	303	1670	4	175	3489	393	928	0	799	25	0	81	37	79	160	124	59	68	86	5	0	6	37	435	0	76	34524	0	166	0	0	402	16	0	156	180	0	1745	79	4	77	333	1441	96	0	1341	1070	0	324	14015	42	0	120	401	254	857	11067	120	67	0	0	190	0	234	264	2	388	2773	167	257	20098	196	1236	305	121	0	74	183	209	0	734	124	1771	134	0	0	140	551	6	0	600	0	160	50	0	241	349	0	2	26	0	0	0	360	2	214	292	56	203	1	0	0	5	
56	17	391	0	0	11310	516	769	8082	3	1	23	0	76	21	257	176	23	90	237	690	14	0	2	0	0	492	188	232	1104	0	6	310	139	0	1	332	0	0	226	25	2	143	3	95	128	387	92	765	0	2	0	62	0	545	0	15	123	358	773	552	204	4	365	143	30	3	1	34835	190	289	62	119	282	218	25	34	8	80	35	175	0	90	969	1	1	182	5	223	19643	0	25	1531	24	0	0	80	32	6286	452	81	263	270	18	29	123	12	0	101	71	339	0	129	837	410	36	0	29	4	153	2	231	16	67	6	228	2	189	0	1796	160	156	0	0	1	308	107	1	479	1	16	498	0	95	0	7	0	0	75	219	194	0	1529	21	169	70	532	107	35	77	5	65	1170	0	0	16	7	2	281	108	289	0	47	82	0	53	1	258	47	4	102	218	360	0	392	131	1464	85	163	341	0	83	60	15	28	2	62	188	0	0	301	317	20926	1	0	157	25	290	0	0	0	0	116	446	4	93	83	0	130	0	72	0	1	182	550	11	16	284	290	13	296	356	0	195	306	0	0	11421	213	0	0	182	7	47	0	150	225	2275	332	70	
2	0	49	1	0	282	60	336	61	1	544	357	748	31	196	310	0	35	196	4550	20289	527	261	4505	20973	6	0	265	517	0	483	0	0	23	1590	0	7	91	98	3597	0	11	369942	234	330	327	161	0	1535	78333	0	179	606	130	0	629	7	72	54	362	3155	1238	214	18	192	667	150	195	0	36846	21	0	5561	17	0	78358	187	1	20	0	35527	31	171	14	3	0	125	510	199	0	25	717	987	50	4279	0	0	327	186	1796	0	13	150	208	500	169	59	15	370	728	0	25	330	70	137	1222	3	10272	320	197	0	157	195	180	79	3	0	89	2	0	246	0	185	0	10	42	0	2808	257	0	662	0	242	122	0	103	6	3132	0	40	125	305	2842	33	0	0	186	0	179	0	13021	262	1	23899	0	0	238	12121	1	2	1	5	0	444	25	14	13	22	0	348	105	1061	6	160	110	34	150	3	513	105	7	2618	75	0	0	79	1041	101	51	0	433	379	11	55	48	7	252	973	0	466	34	54	202	0	472	0	161	0	86	0	0	0	46	3	493	7	203	15	139	1276	109	516	0	35	65	0	302	104	86	282	16957	0	40	209	12509	210	8	669	84	0	
7	107	9870	302	15	258	747	0	95	768	2785	1	107	771	16	1	648	594	0	0	243	7	492	0	0	127	134	229	60	318	95	23	0	2006	243	607	623	308	8	391	132	10	525	124	443	0	519	407	555	330	519	0	150	0	234	338	66	14	0	0	5	15	217	263	265	18518	7	0	619	1	505	31	33715	248	16	37	188	1738	89	141	0	333	108	72	310	2126	5	201	0	0	229	410	0	0	148	261	166	0	1	303	0	0	1138	171	0	94	185	4	4	4169	273	7	3	605	574	109	288	3	633	1246	11263	123	34	11	141	0	0	332	109	0	7833	241	195	19	98	1462	34	131	11	26	2569	367	73	1	61	235	25	2546	139	0	1200	637	9	0	20278	0	16	266	316	71	193	183	1	0	382	0	781	19	92	229	118	3	0	2	157	0	94	853	585	611	59	188	0	632	452	191	221	1	0	80	66	0	0	2525	0	190	0	2	281	0	54	29	19	0	110	380	17	26	8	105	650	0	4	42	201	0	1559	410	68	190	11	64	2880	3488	465	115	0	162	896	1565	100	8016	0	0	268	293	2609	0	682	589	516	363	2965	301	95	216	107	73	6	7	
1	12014	0	0	192	18	69	220	235571	176	1363	0	27	136	173	285	6	81	1286	349	3	96	6	1	8	252	429	230	2	2092	16	0	527	93	259	89	76	283	285	0	174	207	0	0	26	0	23	14	1	45	1015	395	1540	4	408	29	63	141	901	40	101	107	0	0	9	0	4	45	149	264	3	0	6320	31	42037	194	0	912	105	68	1	5626	120	709	0	145	392	1379	1757	18	199	19281	0	111	0	0	0	245	0	165	273	0	0	72	1658	484	165	18	298	1	50	68	0	0	92	74	445	33	0	387	68	267	481	0	0	1192	76	19	125	9	15	0	62	1582	194	325	278	273	0	4	187	483	13	289	322	335	127	387	118	202	0	168	0	1	97	0	288	0	324	251	267	1081	0	98	498	478	454	381	2	303	0	0	1	38	280	32	0	0	1	127	708	160	0	0	84	4	37	105	292	485	933	263	9917	0	4842	463	164	543	146	0	203	533	1618	119	5	301	425	6860	6	463	81	2	0	453	268	265	85	495	232	390	1	157	0	225	495	1590	77	298	83	412	358	342	2311	3	36	36	336	277	152	15	10	493	505	136	680	242	136	0	77	14	
65	31	0	3	0	2433	81	6	76	0	0	0	161	350	1	1534	344	2566	36	0	1	319	9	1	205	178	375	31	13	27	134	103	600	27	332	141	0	50	0	0	374	216	352	1	170	241	0	22	252	27	361	67	205	200	259	227	0	60	4	3	226	0	28	104	370	43	776	172	150	168	0	226	415	78652	0	0	2	12	668	1048	82	1495	112	12	13	209	7	158	860	11	293	89	19	436	143	188	69	304	10	213	85	9	79	0	1	0	0	255	3	0	44	121	52	328	4	267	243	0	0	290	93	0	440	0	21	120	211	0	192	131	6	21	49	0	66	352	0	36	77	0	2	0	0	0	13913	327	234	4	0	2	0	0	514	404	13	1007	49	839	0	313	345	1611	0	14	0	407	7	105	145	1	0	1484	13572	2	19	458	109	56	2991	163	486	280	37	0	0	6986	20	222	278	9	0	0	1	1	2526	210	219	91	86	74	77	0	34	151	99	18	0	0	96	7646	0	0	30	59	193	1395	1912	72	2494	0	1	222	47	319	16747	11	96	0	112	139	0	158	8	174	0	0	1	8095	180	470	149	45	0	0	94	77	1	741	297	118	
139	2303	151	1617	242	21	235471	0	97	48686	376	0	0	1565	23	44	96	444	68	15797	0	151	2	6	112	136	131	0	1	1764	0	7	65	348	183	255	0	208	291	1572	85	0	0	3	183	66	399	144	129	7	0	1	17542	2	124	9	77	99	2	16590	7	44	145	18	5	0	111	343	66	1	592	11	3	0	0	789	902	0	217	269	363	0	4	16	400	60	0	84	31	6	0	0	1017	1133	308	173	67	0	58	189	184	0	386	62	1181	0	192	343	139	26	5	153	1294	0	325	0	558	0	24	0	21	36	1423	0	1	1682	1636	79	0	308	41	48	12	99	210	3	74	0	0	72	647	12	0	0	255	199	3110	12	2	266	77	0	145	0	498	341	379	121	0	411	241	229	239	85	23	41	184	17	1	318	81	24	17	40	0	0	321	421	165	13700	16	433	0	6	69	53	0	176	1	743	244	182	318	3	285	0	104	137	0	142	1	1320	1	907	18	297	621	198	18	40	1290	16	526307	0	262	71	0	44	1	367	60	2	465	318	7	638	279	125	34	192	53	2	54	1	52	3	1	396	34	0	17	8	54	18	446	6	2	0	14	42	
133	333	5	85	57	0	342	276	12	68	5	282	5960	0	157	7	203	22	167	329	3	365	0	464	600	10	1	0	632	2024	0	410	160	0	101	593	10	23	87	174	124	2	0	101	0	94	303	78	345	0	0	55	53	602	187	871	205	386	25	130	29	130	0	237	46	228	17	95	226	66	1	441	0	0	249	0	1975	107	229	717	42	20505	305	178	486	103	78423	60	95	31	1	126	75	273	636	0	28	785	436	25	0	444	392	2	13	1	49	314	35	59	344	58	0	6	87	33	0	0	49	139	0	266	11	255	256	107	124	0	472	76	2	2024	2106	15	155	122	32	95	90	36	950	0	0	1	49	872	321	0	45	527	10	0	0	150	140	333	4416	29	290	1	382	810	0	247	3	386	110	2822	2984	1	314	55	216	10515	0	2716	180	348	4	39	2	1	552	99	175	0	60	148	58	0	3	0	0	547	1037	1607	1	74	0	571	213	55	0	416	62	13	220	47	0	0	13	97	10	294	471	0	65	111	9	67	4	1	0	507297	4381	292	241	159	25	36	0	2	0	209	52	31	128	212	75	232	51	0	274	2541	4	86	72	319	49	2	
0	40	183	154	1	58	37	274	0	158	0	547	0	106	131	15	195	39	12	460	0	14	342	175	40	855	599	0	1	4	0	62	164	12	1	0	116	0	99	2	252	26	246	0	133	100	67	37	245	1452	11	0	0	91	0	0	0	1	446	882	0	4976	308	52	0	13	160	180	56	1	179	105	61	0	723	12	1	29	1	99	12	185	78	1121	28	8	39395	304	135	0	0	97	3151	0	493	25	185	69	326	0	296	0	208	298	27	3	153	84	9	25	5	2197	196	2	83	14	4	47	0	42	0	719	46	903	0	0	340	1	391	335	1	25	16630	1	84	67	5	2	0	91	44	156	161	490	509	37	0	0	4	29	33310	230	2	65	0	189	334	2	55	1357	1	0	535	0	31	0	0	98	0	772	9756	422	358	1450	8	59	29	0	1	46	8	1233	0	3055	93	68	39	243	199	133	0	1	15	49	254	6	7	25	89	1	271	139	560	55	738	0	0	18	51	282	280	80	106	0	287	10	0	109	0	188	125	4	3024	239	76	134	550	0	278	684	17	1	183	9	206	384	142	73	2	19	40	230	446	201	57	26	78	0	210	0	
1	771	178	697	1061	34	163	114	0	0	67	276	82	0	16	115	115	148	0	600	4	0	10	175	54	60	140	228	33	121	13	212	792	139	6	48	690	6	267	514	188	18	650	1460	0	34	10	24	39	654	5	0	0	3	156	10	38	518	9416	24	144	2101	85	0	96	47740	1414	305	178	72	285	269	736	161	27	102	2531	49	7	168	208	1	1078096	191	0	9	0	0	47	207	326	94	119	565	21	591	307	135	25	83	571	0	27	529	26	104	0	4	1729	403	4486	233	493	1040	525	0	34	371	216	59	50	201	90	221	17	4066	0	0	12	4	547	1049	1368	0	0	8	12	0	40	210	69	2	59	3647	4245	2	9	3	799	33	5	0	214	0	678	30	278	25	57	1647	32	0	19	0	2415	13	349	14	0	0	649	325	25	88	143	2061	18	0	793	27	251	3591	0	290	54	138	351	8	35	287	773	15564	8	215	10	148	359	1	15888	53	0	0	256	32	182	369	0	29	23	250	0	0	0	93	11	12604	26	241	101	101	165	56	180	0	80	1	416	673	47	60	6	166	0	382	0	789	12234	127	289	193	324	178	413	203	143	0	44	594	1	125	
0	1016	626	0	1	137	341	75	451	1	76	397	0	2229	126	0	38	23	0	0	245	130	500	0	98	78	489	4	0	198	0	351	640	0	3	5	30	336	467	131	368	395	0	1513	11	514	23	1718	105	504	209	1	138	2949	3	0	56	4	266	79	4	0	27	69	1	1	17378	21	24	110	0	0	2322	247	74	0	270	53	0	376	130	118	25	1304	1473	181	970	42	431	58	109	0	0	1256	0	1302	420	14	34	39	443	0	866	89	7	37	475	272	363	167	584	173	3796	0	234	79	229	728	8	192	285	23	25	94	847	785	2	72	238	9	348	231	2101	126	3	18	2	0	386	25	0	0	0	87	23	1442	245	169	2	0	908	0	7	47	317	2	376	210	136	306	165	10	109	65	1	100	315	19	0	187	33	0	1	32	6	1951	30	1	210	12638	0	31	656	0	0	14	0	1225	102	22	0	2	3	22083	159	0	0	0	270	0	125	546	3	1	3	90	4	131	0	21	0	0	0	142	101	408	81	4	13	8	0	2681	2	4	6	1	78	145	0	211	102	123	0	2	379	1	2	328	6807	333	56	137	176	370	0	228	31	164	126	109	
113	441	25	47	1	246	48	1512	125	0	345	0	139	0	247	93	313	14	73	2	1981	657	167	24	43	372	140	260	294	0	1	3238	64	27	69	0	38	61	0	75	0	0	0	7	1	385	137	77	351	379	10	2593	1412	373	117	0	0	571	30	26	988	13	0	0	646	223	0	99	76	31522	131	130	184	287	2	13	177	692	0	0	117	119	141	146	0	597	76	78675	91	73	601	3	259	0	145	61	157	741	135	126	0	49	645	7	42	72	112	0	146	35	203	0	1542	0	46	60	420	462	0	66	32	131	206	79	7	327	13	4528	582	251	411	0	0	158	66	14899	223	1	44	164	83	19	454	682	292	1572	11	2	302	482	0	1	0	51	0	10	7	753	32	1	1002	0	0	52	433	54	1244	9	37	116	135	72	55	48	2052	3	14590	68	639	128	85	2	1158	26	46	176	0	78	218	8	0	0	1	132	907	204	77	556	113	19	540	103	0	16	216	52	206	12	433	253	32	34	208	6	12642	43	11764	386	476	108	900	0	105	204	203	14	10	0	356	8	177	30	139	3	0	209	93	385	160	0	52	3870	1	0	0	185	7062	723	55	13291	
50939	169	169	235	248	815	0	0	1196	0	5773	7415	12	0	22	22	133	1234	141	56	0	23	151	3	11	1487	2	0	12	232	60	359	2699	2	299	40	530	3	1	0	2	485	193	0	202	0	0	22	141	710	99	91	124	1	1	176	1128	18	229	1210	344	25	64	6144	181	8	35	139	0	352	51	0	181	146	952	782	412	367	30	72	233	0	656	319	309	248	26	4	0	20	141	261	0	77	0	92	0	0	122	221	12	1217	281	16	201	0	0	3882	104	178	563	18	1	742	573	203	311	574	0	5	116	314	241	2125	39	133	131	0	60	115	71	182	1351	32	2256	521	51	373	230	0	1	69	483	0	19	4	690	0	0	0	0	121	14	59	280	640	11	13	1593	14	382	321	134	82	1	69	443	31	1194	28	1752	0	104	1805	2429	56	30	315	669	161	0	22	37	107	538	257	0	240	767	70	0	128	161	266	5	0	66	260	72	182	532	76	113	325	3	1	375	107	14	15	63	469	1	382	12	12	29	1140	131	0	59	35	7879	143	201	121	30	0	748	440	3215	182	28	296	405	584	485	0	0	197	112	50	38	338	2	0	7368	5	6	6689	
